2024-07-31 20:11:25.750 | INFO     | src.main.logs.logs:log_session:18 - {'time': datetime.datetime(2024, 7, 31, 20, 11, 25, 750719), 'service': 'cw-message-service:192.168.15.69:0000', 'action': 'chat_join', 'payload': "{'session_id': 'sessionid_6xbdsruj2', 'device': 'esp8266_01', 'username': 'Teste', 'group_id': '02637f27-fa8c-49df-85f0-547e64af0b62'}"}
2024-07-31 20:11:25.782 | WARNING  | src.main.logs.logs:log_warning:38 - {'time': datetime.datetime(2024, 7, 31, 20, 11, 25, 782229), 'service': 'cw-message-service:192.168.15.69:0000', 'error': 'Duplicate register', 'message': 'Error to register session'}
2024-07-31 20:11:25.782 | ERROR    | src.main.logs.logs:log_error:28 - {'time': datetime.datetime(2024, 7, 31, 20, 11, 25, 782229), 'service': 'cw-message-service:192.168.15.69:0000', 'error': 'Internal server error', 'message': 'Usuario ja logado'}
2024-07-31 20:11:34.909 | INFO     | src.main.logs.logs:log_session:18 - {'time': datetime.datetime(2024, 7, 31, 20, 11, 34, 909253), 'service': 'cw-message-service:192.168.15.69:0000', 'action': 'chat_join', 'payload': "{'session_id': 'sessionid_6xbdsruj2', 'device': 'esp8266_01', 'username': 'Teste', 'group_id': '02637f27-fa8c-49df-85f0-547e64af0b62'}"}
2024-07-31 20:12:03.500 | INFO     | src.main.logs.logs:log_session:18 - {'time': datetime.datetime(2024, 7, 31, 20, 12, 3, 500744), 'service': 'cw-message-service:192.168.15.69:0000', 'action': 'chat_join', 'payload': "{'session_id': 'sessionid_6xbdsruj2', 'device': 'esp8266_01', 'username': 'Teste', 'group_id': '02637f27-fa8c-49df-85f0-547e64af0b62'}"}
2024-07-31 20:12:03.532 | WARNING  | src.main.logs.logs:log_warning:38 - {'time': datetime.datetime(2024, 7, 31, 20, 12, 3, 532289), 'service': 'cw-message-service:192.168.15.69:0000', 'error': 'Duplicate register', 'message': 'Error to register session'}
2024-07-31 20:12:03.532 | ERROR    | src.main.logs.logs:log_error:28 - {'time': datetime.datetime(2024, 7, 31, 20, 12, 3, 532289), 'service': 'cw-message-service:192.168.15.69:0000', 'error': 'Internal server error', 'message': 'Usuario ja logado'}
2024-07-31 20:12:16.068 | INFO     | src.main.logs.logs:log_session:18 - {'time': datetime.datetime(2024, 7, 31, 20, 12, 16, 68225), 'service': 'cw-message-service:192.168.15.69:0000', 'action': 'chat_join', 'payload': "{'session_id': 'sessionid_6xbdsruj2', 'device': 'esp8266_01', 'username': 'Teste', 'group_id': '02637f27-fa8c-49df-85f0-547e64af0b62'}"}
2024-07-31 20:15:16.325 | INFO     | src.main.logs.logs:log_session:18 - {'time': datetime.datetime(2024, 7, 31, 20, 15, 16, 325299), 'service': 'cw-message-service:192.168.15.69:0000', 'action': 'chat_join', 'payload': "{'session_id': 'sessionid_6xbdsruj2', 'device': 'esp8266_01', 'username': 'Teste', 'group_id': '02637f27-fa8c-49df-85f0-547e64af0b62'}"}
2024-07-31 20:18:11.261 | INFO     | src.main.logs.logs:log_session:18 - {'time': datetime.datetime(2024, 7, 31, 20, 18, 11, 261219), 'service': 'cw-message-service:192.168.15.69:0000', 'action': 'chat_join', 'payload': "{'session_id': 'sessionid_6xbdsruj2', 'device': 'esp8266_01', 'username': 'Teste', 'group_id': '02637f27-fa8c-49df-85f0-547e64af0b62'}"}
2024-07-31 20:18:55.265 | INFO     | src.main.logs.logs:log_session:18 - {'time': datetime.datetime(2024, 7, 31, 20, 18, 55, 265802), 'service': 'cw-message-service:192.168.15.69:0000', 'action': 'chat_join', 'payload': "{'session_id': 'sessionid_6xbdsruj2', 'device': 'esp8266_01', 'username': 'Teste', 'group_id': '02637f27-fa8c-49df-85f0-547e64af0b62'}"}
2024-07-31 20:18:55.296 | WARNING  | src.main.logs.logs:log_warning:38 - {'time': datetime.datetime(2024, 7, 31, 20, 18, 55, 296030), 'service': 'cw-message-service:192.168.15.69:0000', 'error': 'Duplicate register', 'message': 'Error to register session'}
2024-07-31 20:18:55.296 | ERROR    | src.main.logs.logs:log_error:28 - {'time': datetime.datetime(2024, 7, 31, 20, 18, 55, 296030), 'service': 'cw-message-service:192.168.15.69:0000', 'error': 'Internal server error', 'message': 'Usuario ja logado'}
2024-07-31 20:34:55.845 | INFO     | src.main.logs.logs:log_session:18 - {'time': datetime.datetime(2024, 7, 31, 20, 34, 55, 845408), 'service': 'cw-message-service:192.168.15.69:0000', 'action': 'chat_join', 'payload': "{'session_id': 'sessionid_6xbdsruj2', 'device': 'esp8266_01', 'username': 'Teste', 'group_id': '02637f27-fa8c-49df-85f0-547e64af0b62'}"}
2024-07-31 20:34:55.877 | WARNING  | src.main.logs.logs:log_warning:38 - {'time': datetime.datetime(2024, 7, 31, 20, 34, 55, 877096), 'service': 'cw-message-service:192.168.15.69:0000', 'error': 'Duplicate register', 'message': 'Error to register session'}
2024-07-31 20:34:55.877 | ERROR    | src.main.logs.logs:log_error:28 - {'time': datetime.datetime(2024, 7, 31, 20, 34, 55, 877096), 'service': 'cw-message-service:192.168.15.69:0000', 'error': 'Internal server error', 'message': 'Usuario ja logado'}
2024-07-31 20:35:16.232 | INFO     | src.main.logs.logs:log_session:18 - {'time': datetime.datetime(2024, 7, 31, 20, 35, 16, 232017), 'service': 'cw-message-service:192.168.15.69:0000', 'action': 'chat_join', 'payload': "{'session_id': 'sessionid_6xbdsruj2', 'device': 'esp8266_01', 'username': 'Teste', 'group_id': '02637f27-fa8c-49df-85f0-547e64af0b62'}"}
2024-07-31 20:45:36.905 | INFO     | src.main.logs.logs:log_session:18 - {'time': datetime.datetime(2024, 7, 31, 20, 45, 36, 905528), 'service': 'cw-message-service:192.168.15.69:0000', 'action': 'chat_join', 'payload': "{'session_id': 'sessionid_6xbdsruj2', 'device': None, 'username': None, 'group_id': None}"}
2024-07-31 20:45:37.045 | WARNING  | src.main.logs.logs:log_warning:38 - {'time': datetime.datetime(2024, 7, 31, 20, 45, 37, 45492), 'service': 'cw-message-service:192.168.15.69:0000', 'error': 'Duplicate register', 'message': 'Error to register session'}
2024-07-31 20:45:37.045 | ERROR    | src.main.logs.logs:log_error:28 - {'time': datetime.datetime(2024, 7, 31, 20, 45, 37, 45492), 'service': 'cw-message-service:192.168.15.69:0000', 'error': 'Internal server error', 'message': 'Usuario ja logado'}
2024-07-31 20:46:13.855 | INFO     | src.main.logs.logs:log_session:18 - {'time': datetime.datetime(2024, 7, 31, 20, 46, 13, 855153), 'service': 'cw-message-service:192.168.15.69:0000', 'action': 'chat_join', 'payload': "{'session_id': 'sessionid_6xbdsruj2', 'device': None, 'username': None, 'group_id': None}"}
2024-07-31 20:46:13.914 | WARNING  | src.main.logs.logs:log_warning:38 - {'time': datetime.datetime(2024, 7, 31, 20, 46, 13, 914902), 'service': 'cw-message-service:192.168.15.69:0000', 'error': 'Duplicate register', 'message': 'Error to register session'}
2024-07-31 20:46:13.914 | ERROR    | src.main.logs.logs:log_error:28 - {'time': datetime.datetime(2024, 7, 31, 20, 46, 13, 914902), 'service': 'cw-message-service:192.168.15.69:0000', 'error': 'Internal server error', 'message': 'Usuario ja logado'}
2024-07-31 20:46:50.525 | INFO     | src.main.logs.logs:log_session:18 - {'time': datetime.datetime(2024, 7, 31, 20, 46, 50, 525948), 'service': 'cw-message-service:192.168.15.69:0000', 'action': 'chat_join', 'payload': "{'session_id': 'sessionid_6xbdsruj2', 'device': None, 'username': None, 'group_id': None}"}
2024-07-31 20:46:50.556 | WARNING  | src.main.logs.logs:log_warning:38 - {'time': datetime.datetime(2024, 7, 31, 20, 46, 50, 556174), 'service': 'cw-message-service:192.168.15.69:0000', 'error': 'Duplicate register', 'message': 'Error to register session'}
2024-07-31 20:46:50.557 | ERROR    | src.main.logs.logs:log_error:28 - {'time': datetime.datetime(2024, 7, 31, 20, 46, 50, 557175), 'service': 'cw-message-service:192.168.15.69:0000', 'error': 'Internal server error', 'message': 'Usuario ja logado'}
2024-07-31 20:47:09.956 | INFO     | src.main.logs.logs:log_session:18 - {'time': datetime.datetime(2024, 7, 31, 20, 47, 9, 956863), 'service': 'cw-message-service:192.168.15.69:0000', 'action': 'chat_join', 'payload': "{'session_id': 'sessionid_6xbdsruj2', 'device': None, 'username': None, 'group_id': None}"}
2024-07-31 20:47:09.987 | WARNING  | src.main.logs.logs:log_warning:38 - {'time': datetime.datetime(2024, 7, 31, 20, 47, 9, 987564), 'service': 'cw-message-service:192.168.15.69:0000', 'error': 'Duplicate register', 'message': 'Error to register session'}
2024-07-31 20:47:09.987 | ERROR    | src.main.logs.logs:log_error:28 - {'time': datetime.datetime(2024, 7, 31, 20, 47, 9, 987564), 'service': 'cw-message-service:192.168.15.69:0000', 'error': 'Internal server error', 'message': 'Usuario ja logado'}
2024-07-31 21:11:37.913 | INFO     | src.main.logs.logs:log_session:18 - {'time': datetime.datetime(2024, 7, 31, 21, 11, 37, 913011), 'service': 'cw-message-service:192.168.15.69:0000', 'action': 'chat_join', 'payload': "{'session_id': 'sessionid_6xbdsruj2', 'device': None, 'username': None, 'group_id': None}"}
2024-07-31 21:11:38.047 | WARNING  | src.main.logs.logs:log_warning:38 - {'time': datetime.datetime(2024, 7, 31, 21, 11, 38, 47448), 'service': 'cw-message-service:192.168.15.69:0000', 'error': 'Duplicate register', 'message': 'Error to register session'}
2024-07-31 21:11:38.048 | ERROR    | src.main.logs.logs:log_error:28 - {'time': datetime.datetime(2024, 7, 31, 21, 11, 38, 48448), 'service': 'cw-message-service:192.168.15.69:0000', 'error': 'Internal server error', 'message': 'Usuario ja logado'}
2024-07-31 21:12:51.016 | INFO     | src.main.logs.logs:log_session:18 - {'time': datetime.datetime(2024, 7, 31, 21, 12, 51, 16556), 'service': 'cw-message-service:192.168.15.69:0000', 'action': 'send', 'payload': '<src.domain.models.session.Session object at 0x0000019108F4BC50>'}
2024-07-31 21:13:11.179 | INFO     | src.main.logs.logs:log_session:18 - {'time': datetime.datetime(2024, 7, 31, 21, 13, 11, 179013), 'service': 'cw-message-service:192.168.15.69:0000', 'action': 'send', 'payload': '<src.domain.models.session.Session object at 0x0000019108F6E8D0>'}
2024-07-31 21:14:54.178 | INFO     | src.main.logs.logs:log_session:18 - {'time': datetime.datetime(2024, 7, 31, 21, 14, 54, 178460), 'service': 'cw-message-service:192.168.15.69:0000', 'action': 'send', 'payload': '<src.domain.models.session.Session object at 0x000001F31256C4D0>'}
2024-07-31 21:18:12.801 | INFO     | src.main.logs.logs:log_session:18 - {'time': datetime.datetime(2024, 7, 31, 21, 18, 12, 801665), 'service': 'cw-message-service:192.168.15.69:0000', 'action': 'chat_join', 'payload': "{'session_id': 'sessionid_6xbdsruj2', 'device': 'esp8266_01', 'username': 'Teste', 'group_id': '02637f27-fa8c-49df-85f0-547e64af0b62'}"}
2024-07-31 21:19:29.342 | INFO     | src.main.logs.logs:log_session:18 - {'time': datetime.datetime(2024, 7, 31, 21, 19, 29, 342868), 'service': 'cw-message-service:192.168.15.69:0000', 'action': 'chat_join', 'payload': "{'session_id': 'sessionid_6xbdsruj2', 'device': None, 'username': None, 'group_id': None}"}
2024-07-31 21:19:29.373 | WARNING  | src.main.logs.logs:log_warning:38 - {'time': datetime.datetime(2024, 7, 31, 21, 19, 29, 373424), 'service': 'cw-message-service:192.168.15.69:0000', 'error': 'Duplicate register', 'message': 'Error to register session'}
2024-07-31 21:19:29.373 | ERROR    | src.main.logs.logs:log_error:28 - {'time': datetime.datetime(2024, 7, 31, 21, 19, 29, 373424), 'service': 'cw-message-service:192.168.15.69:0000', 'error': 'Internal server error', 'message': 'Usuario ja logado'}
2024-07-31 21:19:57.636 | INFO     | src.main.logs.logs:log_session:18 - {'time': datetime.datetime(2024, 7, 31, 21, 19, 57, 636063), 'service': 'cw-message-service:192.168.15.69:0000', 'action': 'chat_join', 'payload': "{'session_id': 'sessionid_6xbdsruj2', 'device': None, 'username': None, 'group_id': None}"}
2024-07-31 21:19:57.666 | WARNING  | src.main.logs.logs:log_warning:38 - {'time': datetime.datetime(2024, 7, 31, 21, 19, 57, 666812), 'service': 'cw-message-service:192.168.15.69:0000', 'error': 'Duplicate register', 'message': 'Error to register session'}
2024-07-31 21:19:57.666 | ERROR    | src.main.logs.logs:log_error:28 - {'time': datetime.datetime(2024, 7, 31, 21, 19, 57, 666812), 'service': 'cw-message-service:192.168.15.69:0000', 'error': 'Internal server error', 'message': 'Usuario ja logado'}
2024-08-01 09:31:58.806 | INFO     | src.main.logs.logs:log_session:18 - {'time': datetime.datetime(2024, 8, 1, 9, 31, 58, 806364), 'service': 'cw-message-service:192.168.15.69:0000', 'action': 'chat_join', 'payload': "{'session_id': '5259d7df-c0f7-4729-879f-17d1f91c6100', 'device': 'esp8266_01', 'username': 'Lua', 'group_id': 'a1a9f26c-514f-41f0-9df0-2c8eff8fd456'}"}
2024-08-01 09:32:06.621 | INFO     | src.main.logs.logs:log_session:18 - {'time': datetime.datetime(2024, 8, 1, 9, 32, 6, 621505), 'service': 'cw-message-service:192.168.15.69:0000', 'action': 'leave', 'payload': '<src.domain.models.session.Session object at 0x000001E8AE529010>'}
2024-08-01 09:32:11.392 | INFO     | src.main.logs.logs:log_session:18 - {'time': datetime.datetime(2024, 8, 1, 9, 32, 11, 392901), 'service': 'cw-message-service:192.168.15.69:0000', 'action': 'chat_join', 'payload': "{'session_id': '5259d7df-c0f7-4729-879f-17d1f91c6100', 'device': 'esp8266_01', 'username': 'Lua', 'group_id': 'a1a9f26c-514f-41f0-9df0-2c8eff8fd456'}"}
2024-08-01 10:19:00.288 | INFO     | src.main.logs.logs:log_session:18 - {'time': datetime.datetime(2024, 8, 1, 10, 19, 0, 288501), 'service': 'cw-message-service:192.168.15.69:0000', 'action': 'chat_join', 'payload': "{'session_id': 'sessionid_6xbdsruj2', 'device': 'esp8266_01', 'username': 'Teste', 'group_id': '02637f27-fa8c-49df-85f0-547e64af0b62'}"}
2024-08-01 10:35:00.301 | INFO     | src.main.logs.logs:log_session:18 - {'time': datetime.datetime(2024, 8, 1, 10, 35, 0, 301901), 'service': 'cw-message-service:192.168.15.69:0000', 'action': 'send', 'payload': '<src.domain.models.session.Session object at 0x000001D986E1E490>'}
